,open,high,low,close,volume
2023-06-08 14:11:00,123.7200,123.7350,123.6100,123.6150,111224
2023-06-08 14:10:00,123.7100,123.7300,123.6200,123.7190,99072
2023-06-08 14:09:00,123.6900,123.7350,123.6900,123.7100,121884
2023-06-08 14:08:00,123.6200,123.6900,123.5100,123.6880,131726
2023-06-08 14:07:00,123.5850,123.6400,123.5100,123.6200,113277
2023-06-08 14:06:00,123.7000,123.7100,123.5850,123.5850,100316
2023-06-08 14:05:00,123.7250,123.7900,123.6600,123.6950,69907
2023-06-08 14:04:00,123.7250,123.7800,123.6600,123.7300,93500
2023-06-08 14:03:00,123.7600,123.7680,123.7000,123.7270,54600
2023-06-08 14:02:00,123.7100,123.8100,123.6900,123.7500,65595
2023-06-08 14:01:00,123.6710,123.7980,123.6700,123.7110,82209
2023-06-08 14:00:00,123.7600,123.7700,123.6400,123.6800,56773
2023-06-08 13:59:00,123.7100,123.7570,123.6400,123.7430,88401
2023-06-08 13:58:00,123.7800,123.8400,123.6500,123.7000,85655
2023-06-08 13:57:00,123.8400,123.8600,123.7300,123.7700,89879
2023-06-08 13:56:00,123.8420,123.9000,123.8420,123.8700,54290
2023-06-08 13:55:00,123.8800,123.8890,123.7800,123.8590,57305
2023-06-08 13:54:00,123.9480,123.9500,123.8300,123.8900,72738
2023-06-08 13:53:00,124.0200,124.0400,123.9300,123.9500,50213
2023-06-08 13:52:00,123.9750,124.0200,123.9200,124.0100,80051
2023-06-08 13:51:00,123.8610,123.9800,123.8300,123.9700,106690
2023-06-08 13:50:00,123.8750,123.8800,123.7900,123.8680,77269
2023-06-08 13:49:00,123.8600,123.8800,123.7800,123.8750,69977
2023-06-08 13:48:00,123.8500,123.8700,123.8000,123.8600,52114
2023-06-08 13:47:00,123.9000,123.9000,123.8400,123.8600,49931
2023-06-08 13:46:00,123.8990,123.9200,123.8500,123.8950,61792
2023-06-08 13:45:00,123.9600,123.9700,123.8000,123.8900,125986
2023-06-08 13:44:00,123.9700,123.9900,123.9450,123.9600,56222
2023-06-08 13:43:00,123.9550,124.0000,123.9050,123.9750,72177
2023-06-08 13:42:00,124.0200,124.0200,123.9200,123.9550,74324
2023-06-08 13:41:00,123.9350,124.0700,123.9300,124.0200,87755
2023-06-08 13:40:00,124.0680,124.0700,123.8900,123.9350,178916
2023-06-08 13:39:00,124.1550,124.1800,124.0500,124.0630,95490
2023-06-08 13:38:00,124.1690,124.1750,124.1400,124.1600,81174
2023-06-08 13:37:00,124.0900,124.1680,124.0700,124.1600,73777
2023-06-08 13:36:00,124.0800,124.1200,124.0300,124.0950,73205
2023-06-08 13:35:00,124.1300,124.1380,124.0550,124.0900,52115
2023-06-08 13:34:00,124.1010,124.1780,124.1000,124.1300,64946
2023-06-08 13:33:00,124.1280,124.1600,124.0650,124.1100,80564
2023-06-08 13:32:00,124.1200,124.1600,124.0800,124.1100,53738
2023-06-08 13:31:00,124.1600,124.1600,124.0800,124.1300,106755
2023-06-08 13:30:00,124.1900,124.2400,124.1600,124.1600,77334
2023-06-08 13:29:00,124.3100,124.3100,124.1800,124.1900,67110
2023-06-08 13:28:00,124.2700,124.3600,124.2200,124.3100,75042
2023-06-08 13:27:00,124.3140,124.3200,124.2500,124.2700,67245
2023-06-08 13:26:00,124.2150,124.3200,124.2000,124.3100,73129
2023-06-08 13:25:00,124.2800,124.3000,124.1700,124.2260,68200
2023-06-08 13:24:00,124.2200,124.2800,124.1900,124.2800,63500
2023-06-08 13:23:00,124.1800,124.2500,124.1400,124.2300,92916
2023-06-08 13:22:00,124.2200,124.2700,124.1850,124.1850,85520
2023-06-08 13:21:00,124.3350,124.4000,124.2150,124.2200,124595
2023-06-08 13:20:00,124.5090,124.5270,124.3190,124.3350,84018
2023-06-08 13:19:00,124.5100,124.5100,124.4400,124.5020,54411
2023-06-08 13:18:00,124.5310,124.5400,124.4800,124.5190,43561
2023-06-08 13:17:00,124.5600,124.5890,124.5100,124.5400,79124
2023-06-08 13:16:00,124.6800,124.6800,124.5350,124.5700,67437
2023-06-08 13:15:00,124.7000,124.7450,124.6500,124.6800,52639
2023-06-08 13:14:00,124.7600,124.7900,124.7000,124.7040,41279
2023-06-08 13:13:00,124.6900,124.7590,124.6900,124.7590,56103
2023-06-08 13:12:00,124.6500,124.6800,124.6200,124.6800,37651
2023-06-08 13:11:00,124.7150,124.7260,124.6550,124.6600,53472
2023-06-08 13:10:00,124.8000,124.8100,124.7100,124.7180,58234
2023-06-08 13:09:00,124.6900,124.8100,124.6600,124.8100,65024
2023-06-08 13:08:00,124.6980,124.7400,124.6800,124.6950,43197
2023-06-08 13:07:00,124.7000,124.7300,124.6900,124.6900,36652
2023-06-08 13:06:00,124.7100,124.7400,124.6900,124.7000,70046
2023-06-08 13:05:00,124.6550,124.7200,124.6390,124.7040,96030
2023-06-08 13:04:00,124.5800,124.6600,124.5590,124.6590,50931
2023-06-08 13:03:00,124.6200,124.6300,124.5600,124.5800,47500
2023-06-08 13:02:00,124.6500,124.6900,124.6200,124.6280,78176
2023-06-08 13:01:00,124.5500,124.6400,124.5200,124.6400,69674
2023-06-08 13:00:00,124.5400,124.5500,124.4600,124.5440,67937
2023-06-08 12:59:00,124.5200,124.5700,124.4800,124.5300,73781
2023-06-08 12:58:00,124.4900,124.5400,124.4550,124.5300,87742
2023-06-08 12:57:00,124.5580,124.5800,124.4800,124.4910,78262
2023-06-08 12:56:00,124.6600,124.6600,124.5300,124.5500,74961
2023-06-08 12:55:00,124.5900,124.6700,124.5600,124.6600,62379
2023-06-08 12:54:00,124.4900,124.6200,124.4900,124.6000,63660
2023-06-08 12:53:00,124.4930,124.5500,124.4800,124.5000,78350
2023-06-08 12:52:00,124.4600,124.4900,124.4100,124.4900,50016
2023-06-08 12:51:00,124.4700,124.5000,124.4400,124.4600,81288
2023-06-08 12:50:00,124.3860,124.4800,124.3860,124.4790,64507
2023-06-08 12:49:00,124.3350,124.4050,124.3300,124.3800,64083
2023-06-08 12:48:00,124.3200,124.3550,124.2500,124.3340,103964
2023-06-08 12:47:00,124.4050,124.4400,124.3300,124.3300,59997
2023-06-08 12:46:00,124.3200,124.4600,124.3000,124.4100,89679
2023-06-08 12:45:00,124.5100,124.5100,124.3100,124.3300,134062
2023-06-08 12:44:00,124.5200,124.5570,124.5000,124.5100,54494
2023-06-08 12:43:00,124.5790,124.6600,124.5100,124.5200,76490
2023-06-08 12:42:00,124.5400,124.5900,124.4900,124.5890,57535
2023-06-08 12:41:00,124.5200,124.5500,124.4800,124.5400,54089
2023-06-08 12:40:00,124.5690,124.5980,124.5150,124.5300,40134
2023-06-08 12:39:00,124.6020,124.6110,124.5100,124.5550,54913
2023-06-08 12:38:00,124.5000,124.6000,124.5000,124.6000,59284
2023-06-08 12:37:00,124.4810,124.5300,124.4600,124.4900,72112
2023-06-08 12:36:00,124.4950,124.5400,124.4400,124.4850,110487
2023-06-08 12:35:00,124.5790,124.6000,124.4710,124.4900,97647
2023-06-08 12:34:00,124.5900,124.6100,124.5300,124.5800,75255
2023-06-08 12:33:00,124.6750,124.6900,124.5900,124.5900,97135
2023-06-08 12:32:00,124.6500,124.7100,124.6400,124.6800,61568
2023-06-08 12:31:00,124.8250,124.8300,124.6500,124.6580,87283
2023-06-08 12:30:00,124.9100,124.9200,124.8200,124.8300,61685
2023-06-08 12:29:00,124.9400,124.9600,124.9000,124.9140,78122
2023-06-08 12:28:00,124.8200,124.9400,124.8100,124.9400,79049
2023-06-08 12:27:00,124.8450,124.8580,124.7900,124.8100,60509
2023-06-08 12:26:00,124.8200,124.8500,124.7600,124.8500,57690
2023-06-08 12:25:00,124.8050,124.8300,124.7650,124.8200,61650
2023-06-08 12:24:00,124.7500,124.8100,124.7000,124.8000,67948
2023-06-08 12:23:00,124.7000,124.7500,124.6400,124.7450,69443
2023-06-08 12:22:00,124.7810,124.7900,124.6500,124.6950,64940
2023-06-08 12:21:00,124.6150,124.8380,124.6100,124.7900,145258
2023-06-08 12:20:00,124.5510,124.6300,124.5500,124.6110,77097
2023-06-08 12:19:00,124.6880,124.6900,124.5500,124.5500,80153
2023-06-08 12:18:00,124.6700,124.7400,124.6600,124.6810,66533
2023-06-08 12:17:00,124.6300,124.7200,124.6000,124.6620,86110
2023-06-08 12:16:00,124.6250,124.6600,124.5900,124.6390,98154
2023-06-08 12:15:00,124.7050,124.7300,124.6200,124.6300,81778
2023-06-08 12:14:00,124.8050,124.8050,124.6800,124.7080,63132
2023-06-08 12:13:00,124.8300,124.8700,124.7950,124.8080,57923
2023-06-08 12:12:00,124.7850,124.8500,124.7510,124.8300,90015
2023-06-08 12:11:00,124.7500,124.8200,124.7500,124.7900,42631
2023-06-08 12:10:00,124.6720,124.7800,124.6300,124.7300,68044
2023-06-08 12:09:00,124.7300,124.7600,124.6600,124.6750,69169
2023-06-08 12:08:00,124.8800,124.8900,124.7400,124.7400,60715
2023-06-08 12:07:00,124.7700,124.9000,124.7500,124.8700,112417
2023-06-08 12:06:00,124.9420,124.9550,124.7500,124.7750,55402
2023-06-08 12:05:00,124.9880,125.0100,124.8320,124.9400,68428
2023-06-08 12:04:00,124.9550,125.0200,124.9230,124.9850,98879
2023-06-08 12:03:00,124.7800,124.9600,124.7600,124.9550,110900
2023-06-08 12:02:00,124.8400,124.8400,124.7200,124.7850,96321
2023-06-08 12:01:00,124.8300,124.8800,124.7990,124.8450,62189
2023-06-08 12:00:00,124.9400,124.9500,124.8400,124.8450,72130
2023-06-08 11:59:00,124.9600,124.9700,124.7900,124.9400,125589
2023-06-08 11:58:00,125.0400,125.0400,124.9420,124.9700,67706
2023-06-08 11:57:00,125.0900,125.1000,125.0010,125.0400,59039
2023-06-08 11:56:00,125.0650,125.1500,125.0500,125.0850,135957
2023-06-08 11:55:00,125.0400,125.0700,124.9200,125.0620,97700
2023-06-08 11:54:00,124.9900,125.0800,124.9100,125.0350,85247
2023-06-08 11:53:00,124.9900,125.0170,124.9150,124.9780,81362
2023-06-08 11:52:00,124.9100,125.0400,124.9100,124.9800,129229
2023-06-08 11:51:00,124.6940,124.9400,124.6850,124.9100,125493
2023-06-08 11:50:00,124.8100,124.8100,124.6850,124.6940,102793
2023-06-08 11:49:00,124.8900,124.9300,124.8100,124.8290,90273
2023-06-08 11:48:00,124.8420,124.9100,124.8070,124.9030,100231
2023-06-08 11:47:00,124.9150,124.9800,124.8300,124.8400,90315
2023-06-08 11:46:00,124.8800,124.9400,124.8650,124.9050,77052
2023-06-08 11:45:00,124.8500,124.9000,124.8200,124.8900,80211
2023-06-08 11:44:00,124.8600,124.8900,124.7950,124.8500,91918
2023-06-08 11:43:00,124.7500,124.8600,124.7500,124.8600,131109
2023-06-08 11:42:00,124.5800,124.7700,124.5500,124.7500,121395
2023-06-08 11:41:00,124.5800,124.6100,124.5380,124.5800,103469
2023-06-08 11:40:00,124.4900,124.6050,124.4700,124.5700,108342
2023-06-08 11:39:00,124.6250,124.6500,124.5000,124.5000,105432
2023-06-08 11:38:00,124.6390,124.6600,124.4820,124.6250,173148
2023-06-08 11:37:00,124.7350,124.7400,124.5680,124.6400,152279
2023-06-08 11:36:00,124.7550,124.8100,124.6900,124.7350,123077
2023-06-08 11:35:00,124.9600,124.9700,124.7500,124.7550,112427
2023-06-08 11:34:00,125.0500,125.0600,124.9600,124.9700,106819
2023-06-08 11:33:00,125.0350,125.0900,124.9800,125.0450,95350
2023-06-08 11:32:00,124.9200,125.0880,124.9200,125.0300,125361
2023-06-08 11:31:00,124.8300,124.9200,124.8100,124.9110,57637
2023-06-08 11:30:00,124.8950,124.9200,124.7700,124.8300,79622
2023-06-08 11:29:00,124.7500,124.9000,124.7400,124.9000,121867
2023-06-08 11:28:00,124.7720,124.8500,124.7100,124.7450,121835
2023-06-08 11:27:00,124.7190,124.8400,124.6700,124.7700,114791
2023-06-08 11:26:00,124.8150,124.8600,124.7100,124.7150,250635
2023-06-08 11:25:00,125.0400,125.0600,124.8100,124.8200,151392
2023-06-08 11:24:00,125.0850,125.1000,125.0040,125.0470,84090
2023-06-08 11:23:00,125.1500,125.1600,125.0700,125.0850,65262
2023-06-08 11:22:00,125.0300,125.1600,125.0200,125.1550,97566
2023-06-08 11:21:00,125.2600,125.2790,124.8000,125.0350,251914
2023-06-08 11:20:00,125.0400,125.2770,125.0400,125.2770,156747
2023-06-08 11:19:00,124.9550,125.0700,124.4800,125.0400,187033
2023-06-08 11:18:00,124.9530,125.0000,124.4800,124.9550,218086
2023-06-08 11:17:00,125.1210,125.2000,124.9500,124.9550,155954
2023-06-08 11:16:00,125.1350,125.1800,125.0700,125.1300,125021
2023-06-08 11:15:00,125.1150,125.1900,125.0900,125.1400,97911
2023-06-08 11:14:00,125.1750,125.1900,125.0200,125.1270,130723
2023-06-08 11:13:00,125.2600,125.3000,125.2000,125.2000,80564
2023-06-08 11:12:00,125.3900,125.3950,125.1790,125.2600,120994
2023-06-08 11:11:00,125.3300,125.4100,125.2450,125.3850,167730
2023-06-08 11:10:00,125.6000,125.6250,125.3190,125.3200,209510
2023-06-08 11:09:00,125.4250,125.6000,125.4100,125.6000,251536
2023-06-08 11:08:00,125.2820,125.4600,125.2820,125.4300,149855
2023-06-08 11:07:00,125.4000,125.4050,125.2400,125.2700,202464
2023-06-08 11:06:00,125.4550,125.4700,125.3500,125.4050,134176
2023-06-08 11:05:00,125.3220,125.4700,125.3150,125.4500,229714
2023-06-08 11:04:00,125.4050,125.4500,125.3200,125.3200,144367
2023-06-08 11:03:00,125.3740,125.4850,125.3700,125.3930,286864
2023-06-08 11:02:00,125.0790,125.3800,125.0790,125.3800,458818
2023-06-08 11:01:00,124.9990,125.1300,124.9950,125.0800,147150
2023-06-08 11:00:00,125.0280,125.0400,124.8800,125.0000,200451
2023-06-08 10:59:00,125.1050,125.1400,124.9600,125.0250,124580
2023-06-08 10:58:00,125.1150,125.1200,125.0400,125.0950,114757
2023-06-08 10:57:00,125.0250,125.1300,125.0250,125.1150,114100
2023-06-08 10:56:00,125.0680,125.1100,125.0000,125.0250,103594
2023-06-08 10:55:00,125.0600,125.1100,124.9700,125.0650,113928
2023-06-08 10:54:00,125.0450,125.1050,124.9300,125.0700,185314
2023-06-08 10:53:00,125.1100,125.1700,125.0300,125.0450,134531
2023-06-08 10:52:00,125.0400,125.1400,125.0300,125.1050,116569
2023-06-08 10:51:00,125.1100,125.1300,125.0100,125.0300,129265
2023-06-08 10:50:00,125.0500,125.1900,125.0400,125.1000,132490
2023-06-08 10:49:00,125.0960,125.2400,125.0100,125.0570,190731
2023-06-08 10:48:00,125.1520,125.1800,125.0300,125.0950,135673
2023-06-08 10:47:00,125.2000,125.2300,125.0700,125.1500,180964
2023-06-08 10:46:00,125.1510,125.2300,125.0900,125.2020,217257
2023-06-08 10:45:00,124.9390,125.1640,124.9390,125.1640,230134
2023-06-08 10:44:00,124.9800,125.0500,124.8900,124.9400,165030
2023-06-08 10:43:00,125.0100,125.0900,124.8900,124.9920,221966
2023-06-08 10:42:00,124.9470,125.0500,124.9000,125.0150,213036
2023-06-08 10:41:00,124.9700,125.0150,124.8700,124.9500,275028
2023-06-08 10:40:00,124.6400,124.9700,124.6400,124.9700,200324
2023-06-08 10:39:00,124.4950,124.6700,124.4000,124.6450,199787
2023-06-08 10:38:00,124.7000,124.7100,124.4200,124.5000,225789
2023-06-08 10:37:00,124.7150,124.7300,124.5820,124.6900,168499
2023-06-08 10:36:00,124.8040,124.8800,124.7100,124.7100,210908
2023-06-08 10:35:00,124.8100,124.8600,124.7200,124.8000,163965
2023-06-08 10:34:00,124.8590,124.9300,124.5200,124.8000,326550
2023-06-08 10:33:00,125.0000,125.1000,124.6600,124.8600,337999
2023-06-08 10:32:00,124.9610,125.0250,124.8810,124.9970,372475
2023-06-08 10:31:00,124.8500,124.9900,124.8500,124.9650,303576
2023-06-08 10:30:00,124.8290,124.9000,124.8000,124.8500,232974
2023-06-08 10:29:00,124.7200,124.8700,124.6900,124.8200,280516
2023-06-08 10:28:00,124.6300,124.7700,124.6300,124.7100,232970
2023-06-08 10:27:00,124.6350,124.6400,124.4400,124.6200,240471
2023-06-08 10:26:00,124.6250,124.7800,124.6100,124.6350,297854
2023-06-08 10:25:00,124.5300,124.6200,124.5100,124.6150,144702
2023-06-08 10:24:00,124.6900,124.7100,124.5000,124.5300,249936
2023-06-08 10:23:00,124.4800,124.6900,124.4700,124.6900,317108
2023-06-08 10:22:00,124.3800,124.4700,124.3400,124.4700,137950
2023-06-08 10:21:00,124.4000,124.4600,124.3300,124.3700,165308
2023-06-08 10:20:00,124.4980,124.5500,124.3800,124.4050,212669
2023-06-08 10:19:00,124.2510,124.5000,124.2000,124.5000,201500
2023-06-08 10:18:00,124.4000,124.5200,124.2300,124.2580,350384
2023-06-08 10:17:00,124.3500,124.4650,124.3350,124.3900,170773
2023-06-08 10:16:00,124.2900,124.4700,124.2500,124.3300,256588
2023-06-08 10:15:00,124.2250,124.3300,124.1820,124.2950,274308
2023-06-08 10:14:00,124.0290,124.2400,123.9550,124.2280,228222
2023-06-08 10:13:00,123.9700,124.0700,123.8800,124.0300,250281
2023-06-08 10:12:00,124.2890,124.2900,123.9500,123.9600,271265
2023-06-08 10:11:00,124.2500,124.4000,124.2110,124.2810,298509
2023-06-08 10:10:00,124.1100,124.2900,124.1100,124.2670,408975
2023-06-08 10:09:00,123.8800,124.1600,123.8700,124.1000,403758
2023-06-08 10:08:00,123.8500,123.9900,123.7800,123.8750,265942
2023-06-08 10:07:00,123.7100,123.8950,123.6000,123.8500,256566
2023-06-08 10:06:00,123.6850,123.8700,123.4400,123.7300,309892
2023-06-08 10:05:00,123.6200,123.7300,123.0750,123.6900,171324
2023-06-08 10:04:00,123.6100,123.7400,123.5610,123.6370,153163
2023-06-08 10:03:00,123.6300,123.6760,123.4900,123.6200,157777
2023-06-08 10:02:00,123.5900,123.7900,123.5100,123.6400,254833
2023-06-08 10:01:00,123.4250,123.6000,123.4100,123.5900,321325
2023-06-08 10:00:00,123.3800,123.5090,123.2550,123.4230,325553
2023-06-08 09:59:00,123.2700,123.4000,123.2500,123.3500,277404
2023-06-08 09:58:00,123.3000,123.4480,123.2210,123.2810,182415
2023-06-08 09:57:00,123.1060,123.3090,122.9900,123.3090,186599
2023-06-08 09:56:00,122.9600,123.1400,122.9400,123.1000,223795
2023-06-08 09:55:00,122.8600,122.9800,122.7800,122.9310,235630
2023-06-08 09:54:00,123.1900,123.2000,122.7600,122.8600,327199
2023-06-08 09:53:00,123.2600,123.3000,123.1000,123.2000,218497
2023-06-08 09:52:00,123.1600,123.4000,123.1400,123.2610,280745
2023-06-08 09:51:00,123.1200,123.3000,123.0200,123.1600,255160
2023-06-08 09:50:00,123.4100,123.5100,123.1100,123.1400,220993
2023-06-08 09:49:00,123.5600,123.6700,123.4000,123.4100,360437
2023-06-08 09:48:00,123.5500,123.6000,123.3900,123.5500,186684
2023-06-08 09:47:00,123.4900,123.6700,123.4880,123.5500,230051
2023-06-08 09:46:00,123.7100,123.8100,123.4700,123.4980,263194
2023-06-08 09:45:00,123.9040,123.9450,123.6200,123.7100,310868
2023-06-08 09:44:00,123.7800,123.9300,123.6300,123.9300,293202
2023-06-08 09:43:00,124.0420,124.0800,123.6400,123.7800,438768
2023-06-08 09:42:00,123.7800,124.0600,123.7630,124.0500,598134
2023-06-08 09:41:00,123.6500,123.8800,123.6300,123.7800,531034
2023-06-08 09:40:00,123.4100,123.6500,123.2200,123.6400,339850
2023-06-08 09:39:00,123.4050,123.5600,123.3300,123.4050,243546
2023-06-08 09:38:00,123.3870,123.6300,123.3450,123.4170,347799
2023-06-08 09:37:00,123.4200,123.5400,123.2800,123.3150,360761
2023-06-08 09:36:00,123.1000,123.7200,123.0600,123.4250,816329
2023-06-08 09:35:00,122.4200,123.2000,122.2580,123.1000,541603
2023-06-08 09:34:00,123.0600,123.0800,122.3800,122.4400,379654
2023-06-08 09:33:00,123.0320,123.1700,122.9000,123.0720,259314
2023-06-08 09:32:00,123.0100,123.3000,122.7790,123.0200,548411
2023-06-08 09:31:00,122.7100,123.2400,122.5400,123.0380,472118
2023-06-08 09:30:00,123.0100,123.1700,122.3100,122.6850,1173445
2023-06-08 09:29:00,123.0200,123.3700,122.9500,123.0500,13573
2023-06-08 09:28:00,123.0500,123.1500,122.9700,122.9900,4652
2023-06-08 09:27:00,123.1200,123.1500,122.9800,123.0000,22936
2023-06-08 09:26:00,123.1100,123.1410,123.1000,123.1200,12167
2023-06-08 09:25:00,123.3000,123.3200,123.0500,123.1200,19771
2023-06-08 09:24:00,123.3400,123.3800,123.3000,123.3200,8070
2023-06-08 09:23:00,123.3900,123.4300,123.3000,123.3000,11134
2023-06-08 09:22:00,123.3200,123.4300,123.2600,123.3900,15381
2023-06-08 09:21:00,123.1500,123.3300,123.1500,123.3300,13378
2023-06-08 09:20:00,123.1200,123.1900,123.0800,123.1700,8276
2023-06-08 09:19:00,123.1000,123.1300,123.0900,123.1150,16191
2023-06-08 09:18:00,123.1100,123.1500,123.0600,123.1000,3251
2023-06-08 09:17:00,123.1200,123.1500,123.0450,123.1050,17750
2023-06-08 09:16:00,123.2400,123.2500,123.1200,123.1200,7066
2023-06-08 09:15:00,123.2300,123.2700,123.1500,123.2400,2777
2023-06-08 09:14:00,123.1700,123.3000,123.1500,123.2700,5804
2023-06-08 09:13:00,123.1200,123.2300,123.1000,123.1500,8240
2023-06-08 09:12:00,123.3800,123.3900,123.1000,123.1300,27022
2023-06-08 09:11:00,123.3500,123.4900,123.2500,123.3900,12665
2023-06-08 09:10:00,123.3800,123.5000,123.3600,123.3600,23821
2023-06-08 09:09:00,123.4100,123.4700,123.3400,123.3600,11375
2023-06-08 09:08:00,123.4450,123.4700,123.3300,123.4700,18487
2023-06-08 09:07:00,123.3500,123.4500,123.3300,123.4400,20962
2023-06-08 09:06:00,123.2200,123.4400,123.1610,123.3500,13997
2023-06-08 09:05:00,123.1400,123.2500,123.0800,123.2300,35823
2023-06-08 09:04:00,123.1000,123.2100,123.0310,123.1200,40492
2023-06-08 09:03:00,123.2100,123.2500,123.0300,123.1000,17910
2023-06-08 09:02:00,123.3400,123.3800,123.2000,123.2400,21724
2023-06-08 09:01:00,123.3150,123.4400,123.3100,123.3500,8446
2023-06-08 09:00:00,123.3100,123.3400,123.2800,123.3200,3514
2023-06-08 08:59:00,123.3000,123.3500,123.2800,123.3200,11325
2023-06-08 08:58:00,123.2700,123.3000,123.2400,123.3000,5678
2023-06-08 08:57:00,123.2690,123.2700,123.2000,123.2400,7201
2023-06-08 08:56:00,123.2200,127.1350,123.2090,123.2500,7192
2023-06-08 08:55:00,123.3500,123.3500,123.2000,123.2500,15828
2023-06-08 08:54:00,123.2000,123.3500,123.1500,123.2900,23549
2023-06-08 08:53:00,123.1400,123.2200,123.1000,123.1700,15466
2023-06-08 08:52:00,123.1000,123.2000,123.0000,123.1000,12224
2023-06-08 08:51:00,123.1000,123.1000,123.0300,123.0750,7112
2023-06-08 08:50:00,123.0200,123.1000,122.9800,123.0500,5562
2023-06-08 08:49:00,123.0800,123.1090,122.9500,123.0000,13779
2023-06-08 08:48:00,123.1400,123.2500,123.0600,123.0900,17882
2023-06-08 08:47:00,123.0300,123.1400,123.0300,123.0800,11308
2023-06-08 08:46:00,122.9320,123.0800,122.8600,123.0300,5889
2023-06-08 08:45:00,122.9400,122.9900,122.8500,122.9500,2752
2023-06-08 08:44:00,122.8910,122.9500,122.8500,122.9100,3172
2023-06-08 08:43:00,123.0000,123.0300,122.8500,122.8800,10301
2023-06-08 08:42:00,122.8300,122.9800,122.7600,122.9800,6637
2023-06-08 08:41:00,122.8000,122.8300,122.7100,122.8000,5743
2023-06-08 08:40:00,122.9000,122.9400,122.7500,122.7900,13261
2023-06-08 08:39:00,123.0790,123.0790,122.9000,122.9400,8972
2023-06-08 08:38:00,123.1600,123.2200,123.0200,123.0600,9157
2023-06-08 08:37:00,123.2300,123.2500,123.1000,123.2000,26784
2023-06-08 08:36:00,123.0100,123.2500,123.0000,123.2500,13382
2023-06-08 08:35:00,123.0000,123.0700,122.7300,123.0600,13590
2023-06-08 08:34:00,122.8350,123.0600,122.7500,123.0000,10706
